Country,Region,Year,Population,Fertility,LifeExpectancy
Argentina,Latin America & Caribbean ,1980,27896528,3.301,69.496
Argentina,Latin America & Caribbean ,1979,27471036,3.339,69.197
Argentina,Latin America & Caribbean ,1978,27061047,3.359,68.891
Argentina,Latin America & Caribbean ,1977,26661398,3.359,68.585
Argentina,Latin America & Caribbean ,1976,26264681,3.339,68.283
Argentina,Latin America & Caribbean ,1975,25865776,3.301,67.985
Argentina,Latin America & Caribbean ,1974,25462302,3.251,67.686
Argentina,Latin America & Caribbean ,1973,25056478,3.198,67.383
Argentina,Latin America & Caribbean ,1972,24653175,3.149,67.078
Argentina,Latin America & Caribbean ,1971,24259561,3.109,66.774
Argentina,Latin America & Caribbean ,1970,23880561,3.079,66.483
Argentina,Latin America & Caribbean ,1969,23517611,3.062,66.219
Argentina,Latin America & Caribbean ,1968,23168267,3.053,65.989
Argentina,Latin America & Caribbean ,1967,22828869,3.05,65.796
Argentina,Latin America & Caribbean ,1966,22494035,3.053,65.64
Argentina,Latin America & Caribbean ,1965,22159650,3.059,65.518
Argentina,Latin America & Caribbean ,1964,21824425,3.068,65.426
Argentina,Latin America & Caribbean ,1963,21488912,3.079,65.348
Argentina,Latin America & Caribbean ,1962,21153052,3.09,65.269
Argentina,Latin America & Caribbean ,1961,20817266,3.1,65.176
Argentina,Latin America & Caribbean ,1960,20481779,3.109,65.055
American Samoa,East Asia & Pacific,2018,55465,NA,NA
American Samoa,East Asia & Pacific,2017,55620,NA,NA
American Samoa,East Asia & Pacific,2016,55741,NA,NA
American Samoa,East Asia & Pacific,2015,55812,NA,NA
American Samoa,East Asia & Pacific,2014,55791,NA,NA
American Samoa,East Asia & Pacific,2013,55713,NA,NA
American Samoa,East Asia & Pacific,2012,55667,NA,NA
American Samoa,East Asia & Pacific,2011,55759,NA,NA
American Samoa,East Asia & Pacific,2010,56079,NA,NA
American Samoa,East Asia & Pacific,2009,56683,NA,NA
American Samoa,East Asia & Pacific,2008,57492,NA,NA
American Samoa,East Asia & Pacific,2007,58365,NA,NA
American Samoa,East Asia & Pacific,2006,59107,NA,NA
American Samoa,East Asia & Pacific,2005,59562,NA,NA
American Samoa,East Asia & Pacific,2004,59681,NA,NA
American Samoa,East Asia & Pacific,2003,59504,NA,NA
American Samoa,East Asia & Pacific,2002,59080,NA,NA
American Samoa,East Asia & Pacific,2001,58494,NA,NA
American Samoa,East Asia & Pacific,2000,57821,NA,NA
American Samoa,East Asia & Pacific,1999,57053,NA,NA
American Samoa,East Asia & Pacific,1998,56171,NA,NA
American Samoa,East Asia & Pacific,1997,55221,NA,NA
American Samoa,East Asia & Pacific,1996,54211,NA,NA
American Samoa,East Asia & Pacific,1995,53161,NA,NA
American Samoa,East Asia & Pacific,1994,52095,NA,NA
American Samoa,East Asia & Pacific,1993,51020,NA,NA
American Samoa,East Asia & Pacific,1992,49896,NA,NA
American Samoa,East Asia & Pacific,1991,48685,NA,NA
American Samoa,East Asia & Pacific,1990,47347,NA,NA
American Samoa,East Asia & Pacific,1989,45894,NA,NA
American Samoa,East Asia & Pacific,1988,44343,NA,NA
American Samoa,East Asia & Pacific,1987,42740,NA,NA
American Samoa,East Asia & Pacific,1986,41119,NA,NA
American Samoa,East Asia & Pacific,1985,39519,NA,NA
American Samoa,East Asia & Pacific,1984,37946,NA,NA
American Samoa,East Asia & Pacific,1983,36412,NA,NA
American Samoa,East Asia & Pacific,1982,34968,NA,NA
American Samoa,East Asia & Pacific,1981,33701,NA,NA
American Samoa,East Asia & Pacific,1980,32646,NA,NA
American Samoa,East Asia & Pacific,1979,31845,NA,NA
American Samoa,East Asia & Pacific,1978,31269,NA,NA
American Samoa,East Asia & Pacific,1977,30838,NA,NA
American Samoa,East Asia & Pacific,1976,30456,NA,NA
American Samoa,East Asia & Pacific,1975,30052,NA,NA
American Samoa,East Asia & Pacific,1974,29596,NA,NA
American Samoa,East Asia & Pacific,1973,29100,NA,NA
American Samoa,East Asia & Pacific,1972,28567,NA,NA
American Samoa,East Asia & Pacific,1971,27984,NA,NA
American Samoa,East Asia & Pacific,1970,27363,NA,NA
American Samoa,East Asia & Pacific,1969,26703,NA,NA
American Samoa,East Asia & Pacific,1968,25989,NA,NA
American Samoa,East Asia & Pacific,1967,25248,NA,NA
American Samoa,East Asia & Pacific,1966,24462,NA,NA
American Samoa,East Asia & Pacific,1965,23672,NA,NA
American Samoa,East Asia & Pacific,1964,22854,NA,NA
American Samoa,East Asia & Pacific,1963,22034,NA,NA
American Samoa,East Asia & Pacific,1962,21253,NA,NA
American Samoa,East Asia & Pacific,1961,20602,NA,NA
American Samoa,East Asia & Pacific,1960,20123,NA,NA
Austria,Europe & Central Asia,2018,8847037,NA,NA
Austria,Europe & Central Asia,2017,8797566,1.53,81.64146341
Austria,Europe & Central Asia,2016,8736668,1.53,81.64146341
Austria,Europe & Central Asia,2015,8642699,1.49,81.1902439
Austria,Europe & Central Asia,2014,8546356,1.46,81.4902439
Austria,Europe & Central Asia,2013,8479823,1.44,81.13658537
Austria,Europe & Central Asia,2012,8429991,1.44,80.93658537
Austria,Europe & Central Asia,2011,8391643,1.43,80.98292683
Austria,Europe & Central Asia,2010,8363404,1.44,80.5804878
Austria,Europe & Central Asia,2009,8343323,1.39,80.33170732
Austria,Europe & Central Asia,2008,8321496,1.42,80.43170732
Austria,Europe & Central Asia,2007,8295487,1.38,80.1804878
Austria,Europe & Central Asia,2006,8268641,1.41,79.8804878
Austria,Europe & Central Asia,2005,8227829,1.41,79.33170732
Austria,Europe & Central Asia,2004,8171966,1.42,79.1804878
Austria,Europe & Central Asia,2003,8121423,1.38,78.63170732
Austria,Europe & Central Asia,2002,8081957,1.39,78.67804878
Austria,Europe & Central Asia,2001,8042293,1.33,78.57560976
Austria,Europe & Central Asia,2000,8011566,1.36,78.12682927
Austria,Europe & Central Asia,1999,7992324,1.34,77.87560976
Austria,Europe & Central Asia,1998,7976789,1.37,77.67073171
Austria,Europe & Central Asia,1997,7968041,1.39,77.3195122
Austria,Europe & Central Asia,1996,7959017,1.45,76.87073171
Austria,Europe & Central Asia,1995,7948278,1.42,76.66829268
Austria,Europe & Central Asia,1994,7936118,1.47,76.4195122
Austria,Europe & Central Asia,1993,7905633,1.5,76.06829268
Austria,Europe & Central Asia,1992,7840709,1.51,75.81707317
Austria,Europe & Central Asia,1991,7754891,1.51,75.61707317
Austria,Europe & Central Asia,1990,7677850,1.46,75.56829268
Austria,Europe & Central Asia,1989,7619567,1.45,75.26585366
Austria,Europe & Central Asia,1988,7585317,1.45,75.21707317
Austria,Europe & Central Asia,1987,7574586,1.43,74.76829268
Austria,Europe & Central Asia,1986,7569794,1.45,74.31707317
Austria,Europe & Central Asia,1985,7564985,1.47,73.81463415
Austria,Europe & Central Asia,1984,7561434,1.52,73.61219512
Austria,Europe & Central Asia,1983,7561910,1.56,73.01219512
Austria,Europe & Central Asia,1982,7574140,1.66,72.96097561
Austria,Europe & Central Asia,1981,7568710,1.67,72.81219512
Austria,Europe & Central Asia,1980,7549433,1.65,72.46341463
Austria,Europe & Central Asia,1979,7549425,1.6,72.31219512
Austria,Europe & Central Asia,1978,7562305,1.6,72.01219512
Austria,Europe & Central Asia,1977,7568430,1.63,71.91463415
Austria,Europe & Central Asia,1976,7565525,1.69,71.56585366
Austria,Europe & Central Asia,1975,7578903,1.83,71.11463415
Austria,Europe & Central Asia,1974,7599038,1.91,71.01219512
Austria,Europe & Central Asia,1973,7586115,1.94,71.01463415
Austria,Europe & Central Asia,1972,7544201,2.08,70.46341463
Austria,Europe & Central Asia,1971,7500482,2.2,70.11463415
Austria,Europe & Central Asia,1970,7467086,2.29,69.91463415
Austria,Europe & Central Asia,1969,7441055,2.49,69.83317073
Austria,Europe & Central Asia,1968,7415403,2.58,70.05756098
Austria,Europe & Central Asia,1967,7376998,2.62,69.91780488
Austria,Europe & Central Asia,1966,7322066,2.66,70.04585366
Austria,Europe & Central Asia,1965,7270889,2.7,69.72219512
Austria,Europe & Central Asia,1964,7223801,2.79,69.92195122
Austria,Europe & Central Asia,1963,7175811,2.82,69.44365854
Austria,Europe & Central Asia,1962,7129864,2.8,69.3095122
Austria,Europe & Central Asia,1961,7086299,2.78,69.57731707
Austria,Europe & Central Asia,1960,7047539,2.69,68.58560976
Australia,East Asia & Pacific,2018,24992369,NA,NA
Australia,East Asia & Pacific,2017,24601860,1.765,82.49756098
Australia,East Asia & Pacific,2016,24190907,1.752,82.44878049
Australia,East Asia & Pacific,2015,23815995,1.814,82.4
Australia,East Asia & Pacific,2014,23475686,1.826,82.3
Australia,East Asia & Pacific,2013,23128129,1.855,82.14878049
Australia,East Asia & Pacific,2012,22733465,1.92,82.04634146
Australia,East Asia & Pacific,2011,22340024,1.926,81.89512195
Australia,East Asia & Pacific,2010,22031750,1.928,81.69512195
Australia,East Asia & Pacific,2009,21691700,1.971,81.54390244
Australia,East Asia & Pacific,2008,21249200,1.984,81.39512195
Australia,East Asia & Pacific,2007,20827600,1.959,81.29268293
Australia,East Asia & Pacific,2006,20697900,1.908,81.04146341
Australia,East Asia & Pacific,2005,20394800,1.807,80.84146341
Australia,East Asia & Pacific,2004,20127400,1.768,80.4902439
Australia,East Asia & Pacific,2003,19895400,1.748,80.23902439
Australia,East Asia & Pacific,2002,19651400,1.756,79.93658537
Australia,East Asia & Pacific,2001,19413000,1.739,79.63414634
Australia,East Asia & Pacific,2000,19153000,1.756,79.23414634
Australia,East Asia & Pacific,1999,18926000,1.755,78.93170732
Australia,East Asia & Pacific,1998,18711000,1.762,78.63170732
Australia,East Asia & Pacific,1997,18517000,1.778,78.4804878
Australia,East Asia & Pacific,1996,18311000,1.796,78.07804878
Australia,East Asia & Pacific,1995,18072000,1.822,77.82926829
Australia,East Asia & Pacific,1994,17855000,1.842,77.87804878
Australia,East Asia & Pacific,1993,17667000,1.859,77.87804878
Australia,East Asia & Pacific,1992,17495000,1.888,77.37804878
Australia,East Asia & Pacific,1991,17284000,1.849,77.27560976
Australia,East Asia & Pacific,1990,17065100,1.902,76.99463415
Australia,East Asia & Pacific,1989,16814400,1.838,76.71365854
Australia,East Asia & Pacific,1988,16532200,1.831,76.43268293
Australia,East Asia & Pacific,1987,16263900,1.845,76.15170732
Australia,East Asia & Pacific,1986,16018400,1.868,75.87073171
Australia,East Asia & Pacific,1985,15758000,1.923,75.62926829
Australia,East Asia & Pacific,1984,15544000,1.84,75.38780488
Australia,East Asia & Pacific,1983,15369000,1.924,75.14634146
Australia,East Asia & Pacific,1982,15178000,1.929,74.90487805
Australia,East Asia & Pacific,1981,14927000,1.935,74.66341463
Australia,East Asia & Pacific,1980,14692000,1.891,74.33365854
Australia,East Asia & Pacific,1979,14514000,1.907,74.00390244
Australia,East Asia & Pacific,1978,14358000,1.949,73.67414634
Australia,East Asia & Pacific,1977,14192000,2.007,73.34439024
Australia,East Asia & Pacific,1976,14033000,2.06,73.01463415
Australia,East Asia & Pacific,1975,13893000,2.148,72.62536585
Australia,East Asia & Pacific,1974,13723000,2.397,72.23609756
Australia,East Asia & Pacific,1973,13380000,2.491,71.84682927
Australia,East Asia & Pacific,1972,13177000,2.744,71.45756098
Australia,East Asia & Pacific,1971,12937000,2.961,71.06829268
Australia,East Asia & Pacific,1970,12507000,2.859,71.01853659
Australia,East Asia & Pacific,1969,12263000,2.886,70.96878049
Australia,East Asia & Pacific,1968,12009000,2.888,70.91902439
Australia,East Asia & Pacific,1967,11799000,2.848,70.86926829
Australia,East Asia & Pacific,1966,11651000,2.881,70.8195122
Australia,East Asia & Pacific,1965,11388000,2.977,70.8502439
Australia,East Asia & Pacific,1964,11167000,3.146,70.88097561
Australia,East Asia & Pacific,1963,10950000,3.332,70.91170732
Australia,East Asia & Pacific,1962,10742000,3.442,70.94243902
Australia,East Asia & Pacific,1961,10483000,3.54,70.97317073
Australia,East Asia & Pacific,1960,10276477,3.453,70.81707317
Aruba,Latin America & Caribbean ,2018,105845,NA,NA
Aruba,Latin America & Caribbean ,2017,105366,1.886,76.01
Aruba,Latin America & Caribbean ,2016,104872,1.872,75.868
Aruba,Latin America & Caribbean ,2015,104341,1.854,75.725
Aruba,Latin America & Caribbean ,2014,103774,1.834,75.583
Aruba,Latin America & Caribbean ,2013,103159,1.813,75.441
Aruba,Latin America & Caribbean ,2012,102560,1.795,75.299
Aruba,Latin America & Caribbean ,2011,102046,1.779,75.158
Aruba,Latin America & Caribbean ,2010,101669,1.768,75.017
Aruba,Latin America & Caribbean ,2009,101455,1.761,74.872
Aruba,Latin America & Caribbean ,2008,101358,1.759,74.725
Aruba,Latin America & Caribbean ,2007,101222,1.76,74.576
Aruba,Latin America & Caribbean ,2006,100834,1.765,74.429
Aruba,Latin America & Caribbean ,2005,100031,1.774,74.287
Aruba,Latin America & Caribbean ,2004,98737,1.787,74.156
Aruba,Latin America & Caribbean ,2003,97017,1.803,74.038
Aruba,Latin America & Caribbean ,2002,94992,1.823,73.937
Aruba,Latin America & Caribbean ,2001,92898,1.846,73.853
Aruba,Latin America & Caribbean ,2000,90853,1.872,73.787
Aruba,Latin America & Caribbean ,1999,89005,1.903,73.738
Aruba,Latin America & Caribbean ,1998,87277,1.939,73.7
Aruba,Latin America & Caribbean ,1997,85451,1.978,73.671
Aruba,Latin America & Caribbean ,1996,83200,2.021,73.646
Aruba,Latin America & Caribbean ,1995,80324,2.064,73.622
Aruba,Latin America & Caribbean ,1994,76700,2.108,73.598
Aruba,Latin America & Caribbean ,1993,72504,2.149,73.573
Aruba,Latin America & Caribbean ,1992,68235,2.187,73.544
Aruba,Latin America & Caribbean ,1991,64622,2.221,73.509
Aruba,Latin America & Caribbean ,1990,62149,2.249,73.468
Aruba,Latin America & Caribbean ,1989,61032,2.272,73.425
Aruba,Latin America & Caribbean ,1988,61079,2.291,73.378
Aruba,Latin America & Caribbean ,1987,61833,2.307,73.325
Aruba,Latin America & Caribbean ,1986,62644,2.32,73.262
Aruba,Latin America & Caribbean ,1985,63026,2.332,73.181
Aruba,Latin America & Caribbean ,1984,62836,2.342,73.071
Aruba,Latin America & Caribbean ,1983,62201,2.353,72.929
Aruba,Latin America & Caribbean ,1982,61345,2.364,72.751
Aruba,Latin America & Caribbean ,1981,60567,2.377,72.538
Aruba,Latin America & Caribbean ,1980,60096,2.392,72.293
Aruba,Latin America & Caribbean ,1979,59980,2.408,72.023
Aruba,Latin America & Caribbean ,1978,60103,2.425,71.736
Aruba,Latin America & Caribbean ,1977,60366,2.446,71.441
Aruba,Latin America & Caribbean ,1976,60586,2.472,71.14
Aruba,Latin America & Caribbean ,1975,60657,2.506,70.833
Aruba,Latin America & Caribbean ,1974,60528,2.552,70.519
Aruba,Latin America & Caribbean ,1973,60243,2.613,70.191
Aruba,Latin America & Caribbean ,1972,59840,2.691,69.851
Aruba,Latin America & Caribbean ,1971,59440,2.788,69.498
Aruba,Latin America & Caribbean ,1970,59063,2.908,69.14
Aruba,Latin America & Caribbean ,1969,58726,3.054,68.784
Aruba,Latin America & Caribbean ,1968,58386,3.226,68.436
Aruba,Latin America & Caribbean ,1967,58055,3.417,68.095
Aruba,Latin America & Caribbean ,1966,57715,3.625,67.762
Aruba,Latin America & Caribbean ,1965,57360,3.842,67.435
Aruba,Latin America & Caribbean ,1964,57032,4.059,67.113
Aruba,Latin America & Caribbean ,1963,56695,4.271,66.787
Aruba,Latin America & Caribbean ,1962,56225,4.471,66.444
Aruba,Latin America & Caribbean ,1961,55438,4.655,66.074
Aruba,Latin America & Caribbean ,1960,54211,4.82,65.662
Azerbaijan,Europe & Central Asia,2018,9942334,NA,NA
Azerbaijan,Europe & Central Asia,2017,9854033,1.9,72.693
Azerbaijan,Europe & Central Asia,2016,9757812,1.9,72.493
Azerbaijan,Europe & Central Asia,2015,9649341,1.94,72.266
Azerbaijan,Europe & Central Asia,2014,9535079,1.97,72.022
Azerbaijan,Europe & Central Asia,2013,9416801,1.98,71.768
Azerbaijan,Europe & Central Asia,2012,9295784,2,71.506
Azerbaijan,Europe & Central Asia,2011,9173082,1.96,71.234
Azerbaijan,Europe & Central Asia,2010,9054332,1.92,70.938
Azerbaijan,Europe & Central Asia,2009,8947243,1.82,70.597
Azerbaijan,Europe & Central Asia,2008,8763400,1.9,70.201
Azerbaijan,Europe & Central Asia,2007,8581300,1.97,69.752
Azerbaijan,Europe & Central Asia,2006,8484550,1.97,69.259
Azerbaijan,Europe & Central Asia,2005,8391850,2,68.747
Azerbaijan,Europe & Central Asia,2004,8306500,2.0535,68.249
Azerbaijan,Europe & Central Asia,2003,8234100,1.9,67.791
Azerbaijan,Europe & Central Asia,2002,8171950,1.8,67.391
Azerbaijan,Europe & Central Asia,2001,8111200,1.8,67.054
Azerbaijan,Europe & Central Asia,2000,8048600,2,66.763
Azerbaijan,Europe & Central Asia,1999,7982750,2.07,66.491
Azerbaijan,Europe & Central Asia,1998,7913000,2,66.207
Azerbaijan,Europe & Central Asia,1997,7838250,2.07,65.899
Azerbaijan,Europe & Central Asia,1996,7763000,2.06,65.573
Azerbaijan,Europe & Central Asia,1995,7685000,2.29,65.256
Azerbaijan,Europe & Central Asia,1994,7597000,2.52,64.991
Azerbaijan,Europe & Central Asia,1993,7495000,2.7,64.81
Azerbaijan,Europe & Central Asia,1992,7382000,2.74,64.731
Azerbaijan,Europe & Central Asia,1991,7271000,2.87,64.745
Azerbaijan,Europe & Central Asia,1990,7159000,2.74,64.827
Azerbaijan,Europe & Central Asia,1989,7126881,2.8,64.935
Azerbaijan,Europe & Central Asia,1988,7010027,2.8,65.021
Azerbaijan,Europe & Central Asia,1987,6893489,2.9026,65.053
Azerbaijan,Europe & Central Asia,1986,6778624,2.9,65.016
Azerbaijan,Europe & Central Asia,1985,6666447,2.91,64.913
Azerbaijan,Europe & Central Asia,1984,6557581,3.259,64.759
Azerbaijan,Europe & Central Asia,1983,6452069,3.293,64.587
Azerbaijan,Europe & Central Asia,1982,6349553,3.343,64.425
Azerbaijan,Europe & Central Asia,1981,6249314,3.41,64.28
Azerbaijan,Europe & Central Asia,1980,6150733,3.497,64.161
Azerbaijan,Europe & Central Asia,1979,6053640,3.605,64.069
Azerbaijan,Europe & Central Asia,1978,5957925,3.73,63.992
Azerbaijan,Europe & Central Asia,1977,5863132,3.869,63.921
Azerbaijan,Europe & Central Asia,1976,5768721,4.018,63.852
Azerbaijan,Europe & Central Asia,1975,5674133,4.176,63.776
Azerbaijan,Europe & Central Asia,1974,5579072,4.341,63.687
Azerbaijan,Europe & Central Asia,1973,5483082,4.51,63.582
Azerbaijan,Europe & Central Asia,1972,5385263,4.681,63.457
Azerbaijan,Europe & Central Asia,1971,5284531,4.85,63.31
Azerbaijan,Europe & Central Asia,1970,5180023,5.018,63.141
Azerbaijan,Europe & Central Asia,1969,5071927,5.185,62.953
Azerbaijan,Europe & Central Asia,1968,4960232,5.351,62.75
Azerbaijan,Europe & Central Asia,1967,4843868,5.512,62.539
Azerbaijan,Europe & Central Asia,1966,4721523,5.663,62.322
Azerbaijan,Europe & Central Asia,1965,4592609,5.792,62.104
Azerbaijan,Europe & Central Asia,1964,4456687,5.888,61.889
Azerbaijan,Europe & Central Asia,1963,4315127,5.945,61.679
Azerbaijan,Europe & Central Asia,1962,4171426,5.961,61.469
Azerbaijan,Europe & Central Asia,1961,4030322,5.937,61.256
Azerbaijan,Europe & Central Asia,1960,3895397,5.878,61.034
Bosnia and Herzegovina,Europe & Central Asia,2018,3323929,NA,NA
Bosnia and Herzegovina,Europe & Central Asia,2017,3351527,1.276,77.128
Bosnia and Herzegovina,Europe & Central Asia,2016,3386267,1.286,76.998
Bosnia and Herzegovina,Europe & Central Asia,2015,3429361,1.296,76.865
Bosnia and Herzegovina,Europe & Central Asia,2014,3482104,1.303,76.723
